TODO,AMIS,Clave Cot.,Marca y Descripción,Modelos,Tipo,Ocup,Equipamiento,Descripción Detallada
NISSAN X-TRAIL 2.5L SENSE CVT 3ra FILA 2 Ptas|3 Ptas|4 Ptas| Autom.| NISSAN ,18001,1800101,NISSAN X-TRAIL 2.5L SENSE CVT 3ra FILA,2022 2021 2020 2019 2018 2017 2016 2015,Auto,7,,NISSAN 
NISSAN X-TRAIL 2.5L ADVANCE CVT 3ra FILA 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| NISSAN ,18002,1800201,NISSAN X-TRAIL 2.5L ADVANCE CVT 3ra FILA,2022 2021 2020 2019 2018 2017 2016 2015,Auto,7,,NISSAN 
NISSAN X-TRAIL 2.5L EXCLUSIVE CVT 4X4 3ra FILA 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| NISSAN ,18003,1800301,NISSAN X-TRAIL 2.5L EXCLUSIVE CVT 4X4 3ra FILA,2024 2023 2022 2021 2020 2019 2018 2017 2016 2015,Auto,7,,NISSAN 
NISSAN NOTE DRIVE 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| NISSAN ,18004,1800401,NISSAN NOTE DRIVE 5P 4CIL,2019 2018 2017 2016 2015,Auto,5,,NISSAN 
NISSAN MAXIMA ADVANCE CVT 4P 6CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8|C / A AC|S / A AC| NISSAN ,18006,1800601,NISSAN MAXIMA ADVANCE CVT 4P 6CIL,2020 2019 2018 2017 2016,Auto,5,,NISSAN 
NISSAN MARCH UNLIMITED STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC| NISSAN ,18007,1800701,NISSAN MARCH UNLIMITED STD 4P 4CIL,2017 2016,Auto,5,,NISSAN 
NISSAN X-TRAIL ARMOR CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| NISSAN ,18008,1800801,NISSAN X-TRAIL ARMOR CVT 5P 4CIL,2017 2016,Auto,5,,NISSAN 
NISSAN VERSA DRIVE STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| NISSAN ,18009,1800901,NISSAN VERSA DRIVE STD 4P 4CIL,2021 2020 2019 2018 2017,Auto,5,,NISSAN 
NISSAN VERSA DRIVE AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.|8 Cil.|V6|V8| NISSAN ,18010,1801001,NISSAN VERSA DRIVE AUT 4P 4CIL,2020 2019 2018 2017,Auto,5,,NISSAN 
NISSAN KICKS SENSE STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8| NISSAN ,18011,1801101,NISSAN KICKS SENSE STD 5P 4CIL,2020 2019 2018 2017,Auto,5,,NISSAN 
NISSAN KICKS ADVANCE AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8| NISSAN ,18012,1801201,NISSAN KICKS ADVANCE AUT 5P 4CIL,2024 2023 2022 2021 2020 2019 2018 2017,Auto,5,,NISSAN 
NISSAN KICKS EXCLUSIVE AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| NISSAN KICKS|EXCLUSIVE BITONO AUT 5P 4CIL|,18013,1801301,NISSAN KICKS EXCLUSIVE AUT 5P 4CIL,2024 2023 2022 2021 2020 2019 2018 2017,Auto,5,,NISSAN KICKS|EXCLUSIVE BITONO AUT 5P 4CIL|
NISSAN ARMADA EXCLUSIVE AUT 5P 8CIL 4X4 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| NISSAN ,18014,1801401,NISSAN ARMADA EXCLUSIVE AUT 5P 8CIL 4X4,2020 2019 2018 2017,Auto,7,,NISSAN 
NISSAN SENTRA SR TURBO STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8| NISSAN ,18015,1801501,NISSAN SENTRA SR TURBO STD 4P 4CIL,2018 2017,Auto,5,,NISSAN 
NISSAN TSURU BUEN CAMINO STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8| NISSAN ,18016,1801601,NISSAN TSURU BUEN CAMINO STD 4P 4CIL,2017,Auto,5,,NISSAN 
NISSAN GT-R STD 2P 6CIL 2 Ptas|3 Ptas|4 Ptas| V8| NISSAN ,18017,1801701,NISSAN GT-R STD 2P 6CIL,2018 2017,Auto,4,,NISSAN 
NISSAN SENTRA NISMO STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8| NISSAN ,18018,1801801,NISSAN SENTRA NISMO STD 4P 4CIL,2019 2018,Auto,5,,NISSAN 
NISSAN 370Z NISMO AUT 2P 6CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| NISSAN ,18019,1801901,NISSAN 370Z NISMO AUT 2P 6CIL,2021 2020 2019 2018,Auto,2,,NISSAN 
NISSAN 370Z NISMO STD 2P 6CIL 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.|8 Cil.|V6| NISSAN ,18020,1802001,NISSAN 370Z NISMO STD 2P 6CIL,2021 2020 2019 2018,Auto,2,,NISSAN 
NISSAN X-TRAIL HYBRID CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.|8 Cil.|V6| NISSAN ,18021,1802101,NISSAN X-TRAIL HYBRID CVT 5P 4CIL,2022 2021 2020 2019 2018,Auto,5,,NISSAN 
NISSAN SENTRA SR TURBO AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| NISSAN ,18022,1802201,NISSAN SENTRA SR TURBO AUT 4P 4CIL,2017,Auto,5,,NISSAN 
NISSAN MARCH ADVANCE DUO AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8| NISSAN ,18023,1802301,NISSAN MARCH ADVANCE DUO AUT 5P 4CIL,2018,Auto,5,,NISSAN 
NISSAN MURANO 3.5 EXCLUSIVE CVT 5P 6CIL 4WD 2 Ptas|3 Ptas|4 Ptas| V6| NISSAN ,18024,1802401,NISSAN MURANO 3.5 EXCLUSIVE CVT 5P 6CIL 4WD,2020 2019,Auto,5,Autom.| C / A AC|,NISSAN 
NISSAN MURANO 3.5 ADVANCE CVT 5P 6CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| NISSAN ,18025,1802501,NISSAN MURANO 3.5 ADVANCE CVT 5P 6CIL,2020 2019,Auto,5,Autom.| C / A AC|,NISSAN 
NISSAN MARCH ADVANCE DUO STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| NISSAN ,18026,1802601,NISSAN MARCH ADVANCE DUO STD 5P 4CIL,2018,Auto,5,,NISSAN 
NISSAN MAXIMA SR MIDNIGHT EDITION AUT 4P 6CIL 2 Ptas|3 Ptas|4 Ptas| V6| NISSAN ,18027,1802701,NISSAN MAXIMA SR MIDNIGHT EDITION AUT 4P 6CIL,2018,Auto,5,,NISSAN 
NISSAN PATHFINDER EXCLUSIVE MIDNIGHT EDITION AUT 5P 6CIL 4WD 2 Ptas|3 Ptas|4 Ptas| V6| NISSAN ,18028,1802801,NISSAN PATHFINDER EXCLUSIVE MIDNIGHT EDITION AUT 5P 6CIL 4WD,2018,Auto,7,,NISSAN 
NISSAN KICKS ADVANCE MIDNIGHT EDITION AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| NISSAN ,18029,1802901,NISSAN KICKS ADVANCE MIDNIGHT EDITION AUT 5P 4CIL,2018,Auto,5,,NISSAN 
NISSAN ALTIMA 2.5 ADVANCE NAVI MIDNIGHT EDITION AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| NISSAN ,18030,1803001,NISSAN ALTIMA 2.5 ADVANCE NAVI MIDNIGHT EDITION AUT 4P 4CIL,2018,Auto,5,,NISSAN 
NISSAN MURANO 3.5 EXCLUSIVE MIDNIGHT CVT 5P 6CIL 4WD 2 Ptas|3 Ptas|4 Ptas| V6| NISSAN ,18031,1803101,NISSAN MURANO 3.5 EXCLUSIVE MIDNIGHT CVT 5P 6CIL 4WD,2020 2019,Auto,5,,NISSAN 
NISSAN LEAF SL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| NISSAN ,18033,1803301,NISSAN LEAF SL,2022 2021 2019,Auto,5,,NISSAN 
NISSAN LEAF SL BI-TONE 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil| 8 Cil.| NISSAN ,18034,1803401,NISSAN LEAF SL BI-TONE,2022 2021 2019,Auto,5,,NISSAN 
NISSAN KICKS SENSE PAQ SEG STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil| 8 Cil.| NISSAN ,18035,1803501,NISSAN KICKS SENSE PAQ SEG STD 5P 4CIL,2019,Auto,5,,NISSAN 
NISSAN MARCH EXCLUSIVE AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| NISSAN ,18036,1803601,NISSAN MARCH EXCLUSIVE AUT 5P 4CIL,2024 2023 2022 2021 2020 2019,Auto,5,,NISSAN 
NISSAN MARCH ACTIVE ABS TM 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.| NISSAN ,18037,1803701,NISSAN MARCH ACTIVE ABS TM,2020 2019,Auto,5,,NISSAN 
NISSAN ALTIMA SR AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| NISSAN ,18038,1803801,NISSAN ALTIMA SR AUT 4P 4CIL,2023 2022 2021 2020 2019,Auto,5,,NISSAN 
NISSAN ALTIMA EXCLUSIVE 2.0L AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.| NISSAN ,18039,1803901,NISSAN ALTIMA EXCLUSIVE 2.0L AUT 4P 4CIL,2024 2023 2022 2021 2020 2019,Auto,5,,NISSAN 
NISSAN VERSA GO ADVANCE HAND CONTROL AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.| NISSAN ,18040,1804001,NISSAN VERSA GO ADVANCE HAND CONTROL AUT 4P 4CIL,2019,Auto,5,,NISSAN 
NISSAN VERSA GO EXCLUSIVE HAND CONTROL AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| NISSAN ,18042,1804201,NISSAN VERSA GO EXCLUSIVE HAND CONTROL AUT 4P 4CIL,2019,Auto,5,,NISSAN 
NISSAN VERSA GO SENSE ASIENTO GIRATORIO AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| NISSAN ,18043,1804301,NISSAN VERSA GO SENSE ASIENTO GIRATORIO AUT 4P 4CIL,2019,Auto,5,,NISSAN 
NISSAN VERSA PLATINUM AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| NISSAN ,18045,1804501,NISSAN VERSA PLATINUM AUT 4P 4CIL,2022 2021 2020,Auto,5,,NISSAN 
NISSAN VERSA GO ADVANCE ASIENTO GIRATORIO AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.| NISSAN ,18046,1804601,NISSAN VERSA GO ADVANCE ASIENTO GIRATORIO AUT 4P 4CIL,2019,Auto,5,,NISSAN 
NISSAN X-TRAIL XTREMER 2 ROW AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| NISSAN ,18047,1804701,NISSAN X-TRAIL XTREMER 2 ROW AUT 5P 4CIL,2020,Auto,5,,NISSAN 
NISSAN V-DRIVE STD 4P 4CIL 1.6L 2 Ptas|3 Ptas|4 Ptas| 6 Cil.| NISSAN ,18048,1804801,NISSAN V-DRIVE STD 4P 4CIL 1.6L,2025 2024 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA SR 2.0L AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18049,1804901,NISSAN SENTRA SR 2.0L AUT 4P 4CIL,2025 2024 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA SR 2.0L STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18050,1805001,NISSAN SENTRA SR 2.0L STD 4P 4CIL,2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA SR BITONE 2.0L STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.| NISSAN ,18051,1805101,NISSAN SENTRA SR BITONE 2.0L STD 4P 4CIL,2024 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA EXCLUSIVE 1.8L AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18052,1805201,NISSAN SENTRA EXCLUSIVE 1.8L AUT 4P 4CIL,2020,Auto,5,,NISSAN 
NISSAN SENTRA EXCLUSIVE BITONE 2.0L AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.| NISSAN ,18053,1805301,NISSAN SENTRA EXCLUSIVE BITONE 2.0L AUT 4P 4CIL,2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA SR BITONE 2.0L AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.| NISSAN ,18054,1805401,NISSAN SENTRA SR BITONE 2.0L AUT 4P 4CIL,2024 2022 2021 2020,Auto,5,,NISSAN 
NISSAN KICKS FAN ED AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std| 5 Vel.|4 Cil|6 Cil.| NISSAN ,18055,1805501,NISSAN KICKS FAN ED AUT 5P 4CIL,2018,Auto,5,,NISSAN 
NISSAN SENTRA EXCLUSIVE 2.0 AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| NISSAN ,18056,1805601,NISSAN SENTRA EXCLUSIVE 2.0 AUT 4P 4CIL,2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA ADVANCE 2.0 STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.| NISSAN ,18057,1805701,NISSAN SENTRA ADVANCE 2.0 STD 4P 4CIL,2025 2024 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA ADVANCE 2.0 AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18058,1805801,NISSAN SENTRA ADVANCE 2.0 AUT 4P 4CIL,2025 2024 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA SENSE 2.0 AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18059,1805901,NISSAN SENTRA SENSE 2.0 AUT 4P 4CIL,2025 2024 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA SENSE 2.0 STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18060,1806001,NISSAN SENTRA SENSE 2.0 STD 4P 4CIL,2025 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN KICKS ADVANCE LTS STD 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.| 4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18061,1806101,NISSAN KICKS ADVANCE LTS STD 1.6L 4CIL 5P,2024 2023 2022 2021,Auto,5,,NISSAN 
NISSAN KICKS ADVANCE LTS XTRONIC AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil| NISSAN ,18062,1806201,NISSAN KICKS ADVANCE LTS XTRONIC AUT 1.6L 4CIL 5P,2023 2022 2021,Auto,5,,NISSAN 
NISSAN KICKS EXCLUSIVE LTS XTRONIC AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil| NISSAN ,18063,1806301,NISSAN KICKS EXCLUSIVE LTS XTRONIC AUT 1.6L 4CIL 5P,2022 2021,Auto,5,,NISSAN 
NISSAN KICKS PLATINUM BI-TONO LTS XTRONIC AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil| NISSAN ,18064,1806401,NISSAN KICKS PLATINUM BI-TONO LTS XTRONIC AUT 1.6L 4CIL 5P,2024 2023 2022 2021,Auto,5,,NISSAN 
NISSAN KICKS PLATINUM LTS XTRONIC AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil| NISSAN ,18065,1806501,NISSAN KICKS PLATINUM LTS XTRONIC AUT 1.6L 4CIL 5P,2024 2023 2022 2021,Auto,5,,NISSAN 
NISSAN MARCH EXCLUSIVE STD 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil| NISSAN ,18066,1806601,NISSAN MARCH EXCLUSIVE STD 1.6L 4CIL 5P,2024 2023 2022 2021,Auto,5,,NISSAN 
NISSAN MARCH EXCLUSIVE BITONO STD 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil| NISSAN ,18067,1806701,NISSAN MARCH EXCLUSIVE BITONO STD 1.6L 4CIL 5P,2024 2023 2022 2021,Auto,5,,NISSAN 
NISSAN MARCH EXCLUSIVE BITONO AUT 1.6L 4CIL 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil| NISSAN ,18068,1806801,NISSAN MARCH EXCLUSIVE BITONO AUT 1.6L 4CIL 5P,2024 2023 2022 2021,Auto,5,,NISSAN 
NISSAN VERSA V-DRIVE STD A/C 4P 4CIL 1.6L 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil| NISSAN ,18069,1806901,NISSAN VERSA V-DRIVE STD A/C 4P 4CIL 1.6L,2025 2024 2023 2022 2021 2020,Auto,5,,NISSAN 
NISSAN SENTRA SR PLATINUM AUT 2L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.| NISSAN ,18072,1807201,NISSAN SENTRA SR PLATINUM AUT 2L 4CIL 4P,2025 2024 2023 2022,Auto,5,,NISSAN 
NISSAN SENTRA SR PLATINUM BITONO AUT 2L 4CIL 4P BA AA 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.| NISSAN ,18074,1807401,NISSAN SENTRA SR PLATINUM BITONO AUT 2L 4CIL 4P BA AA,2025 2024 2023 2022,Auto,5,,NISSAN 
NISSAN URVAN AMPLIA 14 PAS STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.|5 Vel.| NISSAN ,18075,1807501,NISSAN URVAN AMPLIA 14 PAS STD 4P 4CIL,2025 2024 2023,Auto,14,,NISSAN 
NISSAN KICKS ADVANCE E-POWER MHEV AUT 1.2L 3CIL 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| NISSAN KICKS ADVANCE E-POWER MHEV AUT 1.2L 3CIL 5P,18076,1807601,NISSAN KICKS ADVANCE E-POWER MHEV AUT 1.2L 3CIL 5P,2023,Auto,5,,NISSAN KICKS ADVANCE E-POWER MHEV AUT 1.2L 3CIL 5P
NISSAN KICKS EXCLUSIVE E-POWER MHEV AUT 1.2L 3CIL 5P 2 Ptas|3 Ptas|4 Ptas| 4 Vel.| NISSAN KICKS EXCLUSIVE E-POWER MHEV AUT 1.2L 3CIL 5P,18077,1807701,NISSAN KICKS EXCLUSIVE E-POWER MHEV AUT 1.2L 3CIL 5P,2023,Auto,5,,NISSAN KICKS EXCLUSIVE E-POWER MHEV AUT 1.2L 3CIL 5P
NISSAN KICKS PLATINUM E-POWER MHEV AUT 1.2L 3CIL 5P 2 Ptas|3 Ptas|4 Ptas| 4 Vel.| NISSAN KICKS PLATINUM E-POWER MHEV AUT 1.2L 3CIL 5P,18078,1807801,NISSAN KICKS PLATINUM E-POWER MHEV AUT 1.2L 3CIL 5P,2023,Auto,5,,NISSAN KICKS PLATINUM E-POWER MHEV AUT 1.2L 3CIL 5P
NISSAN X TRAIL PLATINUM 2 ROW 2.5L AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.| NISSAN ,18079,1807901,NISSAN X TRAIL PLATINUM 2 ROW 2.5L AUT 5P 4CIL,2025 2024 2023,Auto,5,,NISSAN 
NISSAN X TRAIL PLATINUM 3 ROW 2.5L AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| NISSAN ,18080,1808001,NISSAN X TRAIL PLATINUM 3 ROW 2.5L AUT 5P 4CIL,2026 2025 2024 2023,Auto,7,,NISSAN 
NISSAN X TRAIL PLATINUM PLUS 2 ROW 2.5L AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| NISSAN ,18081,1808101,NISSAN X TRAIL PLATINUM PLUS 2 ROW 2.5L AUT 5P 4CIL,2025 2024 2023,Auto,5,,NISSAN 
NISSAN Z TOURING 3.0L STD 2P 6CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18082,1808201,NISSAN Z TOURING 3.0L STD 2P 6CIL,2024 2023,Auto,2,,NISSAN 
NISSAN Z TOURING 3.0L AUT 2P 6CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18083,1808301,NISSAN Z TOURING 3.0L AUT 2P 6CIL,2024 2023,Auto,2,,NISSAN 
NISSAN PATHFINDER PLATINUM 3.5L AUT 6CIL 5P 4X4 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18084,1808401,NISSAN PATHFINDER PLATINUM 3.5L AUT 6CIL 5P 4X4,2024 2023,Auto,7,,NISSAN 
NISSAN KICKS EXCLUSIVE BI-TONO 1.6L AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18085,1808501,NISSAN KICKS EXCLUSIVE BI-TONO 1.6L AUT 5P 4CIL,2023 2020 2019,Auto,5,,NISSAN 
NISSAN VERSA SR 1.6L 4CIL 4P 2 Ptas|3 Ptas|4 Ptas| 4 Vel.| 6 Cil.|8 Cil.| NISSAN ,18086,1808601,NISSAN VERSA SR 1.6L 4CIL 4P,2025 2024 2023,Auto,5,,NISSAN 
NISSAN X TRAIL E POWER EXCLUSIVE EREV AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| NISSAN ,18087,1808701,NISSAN X TRAIL E POWER EXCLUSIVE EREV AUT 5P 4CIL,2026 2025 2024,Auto,5,,NISSAN 
NISSAN X TRAIL E POWER PLATINUM EREV AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std| NISSAN ,18088,1808801,NISSAN X TRAIL E POWER PLATINUM EREV AUT 5P 4CIL,2026 2025 2024 2023,Auto,5,,NISSAN 
NISSAN KICKS ADVANCE E-POWER BEV AUT 5P 2 Ptas|3 Ptas|4 Ptas| Autom.|Std|4 Vel.| NISSAN ,18089,1808901,NISSAN KICKS ADVANCE E-POWER BEV AUT 5P,2024 2023,Auto,5,,NISSAN 
NISSAN KICKS EXCLUSIVE E-POWER BEV AUT 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18090,1809001,NISSAN KICKS EXCLUSIVE E-POWER BEV AUT 5P,2024 2023,Auto,5,,NISSAN 
NISSAN KICKS PLATINUM E-POWER BEV AUT 5P 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18091,1809101,NISSAN KICKS PLATINUM E-POWER BEV AUT 5P,2025 2024 2023,Auto,5,,NISSAN 
NISSAN URVAN NV350 TM AC 11 PAS. 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18092,1809201,NISSAN URVAN NV350 TM AC 11 PAS.,2025 2024 2023,Auto,11,,NISSAN 
NISSAN KICKS PLAY ADVANCE AUT 1.6L 4CIL 5P 118 CP 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| NISSAN ,18098,1809801,NISSAN KICKS PLAY ADVANCE AUT 1.6L 4CIL 5P 118 CP,2025 2024,Auto,5,,NISSAN 
BMW X3 28I M SPORT STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Autom.|Std| BMW X3|XDRIVE 28I M SPORT STD 5P 4CIL|,18101,1810101,BMW X3 28I M SPORT STD 5P 4CIL,2015,Auto,5,,BMW X3|XDRIVE 28I M SPORT STD 5P 4CIL|
BMW Z4 18I DESIGN PURE TRACTION AUT 2P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| BMW Z4|,18102,1810201,BMW Z4 18I DESIGN PURE TRACTION AUT 2P 4CIL,2016 2015,Auto,2,,BMW Z4|
BMW 320I MODERN LINE AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC| BMW ,18103,1810301,BMW 320I MODERN LINE AUT 4P 4CIL,2015 2014 2013,Auto,5,,BMW 
BMW i3 MOBILITY ELECTRICO AUT 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo|S / Equipo| BMW ,18104,1810401,BMW i3 MOBILITY ELECTRICO AUT,2020 2019 2018 2017 2016 2015,Auto,4,,BMW 
BMW i3 AUT ELECTRICO 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| BMW ,18105,1810501,BMW i3 AUT ELECTRICO,2018 2017 2016 2015,Auto,4,,BMW 
BMW i3 DINAMYC ELECTRICO AUT PIEL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| BMW ,18106,1810601,BMW i3 DINAMYC ELECTRICO AUT PIEL,2016 2015,Auto,4,,BMW 
BMW i3 RANGE EXTENDER DINAMYC HIBRIDO PIEL 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC| BMW ,18107,1810701,BMW i3 RANGE EXTENDER DINAMYC HIBRIDO PIEL,2018 2017 2016 2015,Auto,4,,BMW 
BMW i3 RANGE EXTENDER MOBILITY HIBRIDO 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| BMW ,18108,1810801,BMW i3 RANGE EXTENDER MOBILITY HIBRIDO,2018 2017 2016 2015,Auto,4,,BMW 
BMW MINI COOPER S SPORT  AT 3P 4 CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| BMW ,18109,1810901,BMW MINI COOPER S SPORT  AT 3P 4 CIL,2016 2015,Auto,4,,BMW 
